episode,score,scoreMax,scoreAvg,memoryLength,epsilon,qAvg,avgLoss
 1486, 1.0, 6.0, 1.4,100000,0.823,0.19,0.00
 1487, 5.0, 6.0, 1.8,100000,0.823,0.33,0.00
 1488, 0.0, 6.0, 1.6,100000,0.823,0.06,0.00
 1489, 3.0, 6.0, 1.8,100000,0.823,0.31,0.00
 1490, 0.0, 6.0, 1.6,100000,0.823,0.04,0.00
 1491, 0.0, 6.0, 1.4,100000,0.822,0.04,0.00
 1492, 1.0, 6.0, 1.4,100000,0.822,0.19,0.00
 1493, 0.0, 6.0, 1.2,100000,0.822,0.04,0.00
 1494, 2.0, 6.0, 1.3,100000,0.822,0.25,0.00
 1495, 2.0, 6.0, 1.4,100000,0.822,0.25,0.00
 1496, 1.0, 6.0, 1.3,100000,0.822,0.18,0.00
 1497, 5.0, 6.0, 1.7,100000,0.822,0.33,0.00
 1498, 2.0, 6.0, 1.7,100000,0.821,0.26,0.00
 1499, 1.0, 6.0, 1.7,100000,0.821,0.18,0.00
 1500, 0.0, 6.0, 1.5,100000,0.821,0.04,0.00
 1501, 0.0, 6.0, 1.3,100000,0.821,0.05,0.00
 1502, 0.0, 6.0, 1.2,100000,0.821,0.04,0.00
 1503, 2.0, 6.0, 1.3,100000,0.821,0.28,0.00
 1504, 1.0, 6.0, 1.3,100000,0.821,0.19,0.00
 1505, 3.0, 6.0, 1.4,100000,0.820,0.29,0.00
 1506, 3.0, 6.0, 1.6,100000,0.820,0.33,0.00
 1507, 4.0, 6.0, 1.8,100000,0.820,0.28,0.00
 1508, 2.0, 6.0, 1.9,100000,0.820,0.26,0.00
 1509, 1.0, 6.0, 1.8,100000,0.820,0.17,0.00
 1510, 1.0, 6.0, 1.7,100000,0.819,0.18,0.00
 1511, 2.0, 6.0, 1.7,100000,0.819,0.25,0.00
 1512, 1.0, 6.0, 1.6,100000,0.819,0.19,0.00
 1513, 0.0, 6.0, 1.5,100000,0.819,0.05,0.00
 1514, 2.0, 6.0, 1.5,100000,0.819,0.26,0.00
 1515, 2.0, 6.0, 1.6,100000,0.819,0.24,0.00
 1516, 1.0, 6.0, 1.5,100000,0.818,0.19,0.00
 1517, 1.0, 6.0, 1.5,100000,0.818,0.20,0.00
 1518, 0.0, 6.0, 1.3,100000,0.818,0.04,0.00
 1519, 5.0, 6.0, 1.7,100000,0.818,0.36,0.00
 1520, 2.0, 6.0, 1.7,100000,0.818,0.23,0.00
 1521, 1.0, 6.0, 1.7,100000,0.818,0.16,0.00
 1522, 0.0, 6.0, 1.5,100000,0.817,0.04,0.00
 1523, 0.0, 6.0, 1.3,100000,0.817,0.05,0.00
 1524, 2.0, 6.0, 1.4,100000,0.817,0.24,0.00
 1525, 1.0, 6.0, 1.4,100000,0.817,0.19,0.00
 1526, 2.0, 6.0, 1.4,100000,0.817,0.29,0.00
 1527, 2.0, 6.0, 1.5,100000,0.817,0.26,0.00
 1528, 2.0, 6.0, 1.5,100000,0.817,0.25,0.00
 1529, 0.0, 6.0, 1.4,100000,0.816,0.04,0.00
 1530, 0.0, 6.0, 1.2,100000,0.816,0.04,0.00
 1531, 1.0, 6.0, 1.2,100000,0.816,0.16,0.00
 1532, 0.0, 6.0, 1.1,100000,0.816,0.04,0.00
 1533, 2.0, 6.0, 1.2,100000,0.816,0.26,0.00
 1534, 2.0, 6.0, 1.3,100000,0.816,0.24,0.00
 1535, 1.0, 6.0, 1.2,100000,0.816,0.19,0.00
 1536, 1.0, 6.0, 1.2,100000,0.815,0.17,0.00
 1537, 0.0, 6.0, 1.1,100000,0.815,0.04,0.00
 1538, 0.0, 6.0, 1.0,100000,0.815,0.04,0.00
 1539, 1.0, 6.0, 1.0,100000,0.815,0.17,0.00
 1540, 1.0, 6.0, 1.0,100000,0.815,0.18,0.00
 1541, 1.0, 6.0, 1.0,100000,0.815,0.20,0.00
 1542, 2.0, 6.0, 1.1,100000,0.815,0.24,0.00
 1543, 1.0, 6.0, 1.1,100000,0.814,0.16,0.00
 1544, 3.0, 6.0, 1.3,100000,0.814,0.31,0.00
 1545, 0.0, 6.0, 1.1,100000,0.814,0.04,0.00
 1546, 0.0, 6.0, 1.0,100000,0.814,0.04,0.00
 1547, 1.0, 6.0, 1.0,100000,0.814,0.17,0.00
 1548, 1.0, 6.0, 1.0,100000,0.814,0.18,0.00
 1549, 4.0, 6.0, 1.3,100000,0.814,0.37,0.00
 1550, 1.0, 6.0, 1.3,100000,0.813,0.22,0.00
 1551, 3.0, 6.0, 1.5,100000,0.813,0.29,0.00
 1552, 1.0, 6.0, 1.4,100000,0.813,0.17,0.00
 1553, 0.0, 6.0, 1.3,100000,0.813,0.07,0.00
 1554, 3.0, 6.0, 1.4,100000,0.813,0.33,0.00
 1555, 5.0, 6.0, 1.8,100000,0.812,0.37,0.00
 1556, 3.0, 6.0, 1.9,100000,0.812,0.34,0.00
 1557, 1.0, 6.0, 1.8,100000,0.812,0.18,0.00
 1558, 2.0, 6.0, 1.8,100000,0.812,0.28,0.00
 1559, 0.0, 6.0, 1.7,100000,0.812,0.04,0.00
 1560, 1.0, 6.0, 1.6,100000,0.812,0.23,0.00
 1561, 1.0, 6.0, 1.5,100000,0.811,0.20,0.00
 1562, 4.0, 6.0, 1.8,100000,0.811,0.32,0.00
 1563, 2.0, 6.0, 1.8,100000,0.811,0.28,0.00
 1564, 4.0, 6.0, 2.0,100000,0.811,0.34,0.00
 1565, 5.0, 6.0, 2.3,100000,0.810,0.35,0.00
 1566, 1.0, 6.0, 2.2,100000,0.810,0.23,0.00
 1567, 0.0, 6.0, 2.0,100000,0.810,0.04,0.00
 1568, 3.0, 6.0, 2.1,100000,0.810,0.26,0.00
 1569, 1.0, 6.0, 2.0,100000,0.810,0.20,0.00
 1570, 2.0, 6.0, 2.0,100000,0.810,0.27,0.00
 1571, 3.0, 6.0, 2.1,100000,0.809,0.32,0.00
 1572, 1.0, 6.0, 2.0,100000,0.809,0.20,0.00
 1573, 2.0, 6.0, 2.0,100000,0.809,0.28,0.00
 1574, 2.0, 6.0, 2.0,100000,0.809,0.27,0.00
 1575, 0.0, 6.0, 1.8,100000,0.809,0.05,0.00
 1576, 0.0, 6.0, 1.6,100000,0.809,0.04,0.00
 1577, 1.0, 6.0, 1.5,100000,0.809,0.22,0.00
 1578, 1.0, 6.0, 1.5,100000,0.808,0.22,0.00
 1579, 3.0, 6.0, 1.6,100000,0.808,0.29,0.00
 1580, 2.0, 6.0, 1.7,100000,0.808,0.27,0.00
 1581, 0.0, 6.0, 1.5,100000,0.808,0.05,0.00
 1582, 0.0, 6.0, 1.4,100000,0.808,0.07,0.00
 1583, 0.0, 6.0, 1.2,100000,0.808,0.07,0.00
 1584, 2.0, 6.0, 1.3,100000,0.808,0.29,0.00
 1585, 4.0, 6.0, 1.6,100000,0.807,0.36,0.00
 1586, 3.0, 6.0, 1.7,100000,0.807,0.27,0.00
 1587, 0.0, 6.0, 1.5,100000,0.807,0.07,0.00
 1588, 4.0, 6.0, 1.8,100000,0.807,0.34,0.00
 1589, 2.0, 6.0, 1.8,100000,0.806,0.24,0.00
 1590, 8.0, 8.0, 2.4,100000,0.806,0.39,0.00
 1591, 2.0, 8.0, 2.4,100000,0.806,0.24,0.00
 1592, 4.0, 8.0, 2.5,100000,0.806,0.36,0.00
 1593, 4.0, 8.0, 2.7,100000,0.805,0.28,0.00
 1594, 1.0, 8.0, 2.5,100000,0.805,0.21,0.00
 1595, 3.0, 8.0, 2.6,100000,0.805,0.34,0.00
 1596, 2.0, 8.0, 2.5,100000,0.805,0.28,0.00
 1597, 2.0, 8.0, 2.5,100000,0.805,0.29,0.00
 1598, 4.0, 8.0, 2.6,100000,0.804,0.37,0.00
 1599, 3.0, 8.0, 2.7,100000,0.804,0.29,0.00
 1600, 2.0, 8.0, 2.6,100000,0.804,0.28,0.00
 1601, 1.0, 8.0, 2.4,100000,0.804,0.21,0.00
 1602, 1.0, 8.0, 2.3,100000,0.804,0.26,0.00
 1603, 3.0, 8.0, 2.4,100000,0.803,0.35,0.00
 1604, 2.0, 8.0, 2.3,100000,0.803,0.28,0.00
 1605, 2.0, 8.0, 2.3,100000,0.803,0.29,0.00
 1606, 2.0, 8.0, 2.3,100000,0.803,0.31,0.00
 1607, 1.0, 8.0, 2.1,100000,0.803,0.21,0.00
 1608, 1.0, 8.0, 2.0,100000,0.803,0.21,0.00
 1609, 1.0, 8.0, 1.9,100000,0.803,0.21,0.00
 1610, 2.0, 8.0, 1.9,100000,0.802,0.31,0.00
 1611, 1.0, 8.0, 1.8,100000,0.802,0.24,0.00
 1612, 1.0, 8.0, 1.8,100000,0.802,0.22,0.00
 1613, 2.0, 8.0, 1.8,100000,0.802,0.31,0.00
 1614, 2.0, 8.0, 1.8,100000,0.802,0.27,0.00
 1615, 1.0, 8.0, 1.7,100000,0.802,0.23,0.00
 1616, 1.0, 8.0, 1.6,100000,0.801,0.21,0.00
 1617, 2.0, 8.0, 1.7,100000,0.801,0.21,0.00
 1618, 3.0, 8.0, 1.8,100000,0.801,0.35,0.00
 1619, 1.0, 8.0, 1.7,100000,0.801,0.24,0.00
 1620, 2.0, 8.0, 1.8,100000,0.801,0.34,0.00
 1621, 2.0, 8.0, 1.8,100000,0.801,0.28,0.00
 1622, 2.0, 8.0, 1.8,100000,0.800,0.30,0.00
 1623, 2.0, 8.0, 1.8,100000,0.800,0.33,0.00
 1624, 1.0, 8.0, 1.7,100000,0.800,0.21,0.00
 1625, 3.0, 8.0, 1.9,100000,0.800,0.37,0.00
 1626, 0.0, 8.0, 1.7,100000,0.800,0.04,0.00
 1627, 1.0, 8.0, 1.6,100000,0.800,0.20,0.00
 1628, 0.0, 8.0, 1.5,100000,0.799,0.04,0.00
 1629, 3.0, 8.0, 1.6,100000,0.799,0.37,0.00
 1630, 1.0, 8.0, 1.5,100000,0.799,0.24,0.00
 1631, 2.0, 8.0, 1.6,100000,0.799,0.28,0.00
 1632, 2.0, 8.0, 1.6,100000,0.799,0.32,0.00
 1633, 0.0, 8.0, 1.5,100000,0.799,0.05,0.00
 1634, 1.0, 8.0, 1.4,100000,0.799,0.19,0.00
 1635, 3.0, 8.0, 1.6,100000,0.798,0.35,0.00
 1636, 1.0, 8.0, 1.5,100000,0.798,0.18,0.00
 1637, 1.0, 8.0, 1.5,100000,0.798,0.20,0.00
 1638, 1.0, 8.0, 1.4,100000,0.798,0.28,0.00
 1639, 2.0, 8.0, 1.5,100000,0.798,0.28,0.00
 1640, 1.0, 8.0, 1.4,100000,0.798,0.23,0.00
 1641, 3.0, 8.0, 1.6,100000,0.797,0.29,0.00
 1642, 5.0, 8.0, 1.9,100000,0.797,0.37,0.00
 1643, 2.0, 8.0, 1.9,100000,0.797,0.31,0.00
 1644, 1.0, 8.0, 1.8,100000,0.797,0.21,0.00
 1645, 3.0, 8.0, 2.0,100000,0.796,0.29,0.00
 1646, 0.0, 8.0, 1.8,100000,0.796,0.07,0.00
 1647, 1.0, 8.0, 1.7,100000,0.796,0.20,0.00
 1648, 2.0, 8.0, 1.7,100000,0.796,0.31,0.00
 1649, 2.0, 8.0, 1.7,100000,0.796,0.32,0.00
 1650, 3.0, 8.0, 1.9,100000,0.796,0.35,0.00
 1651, 2.0, 8.0, 1.9,100000,0.796,0.25,0.00
 1652, 4.0, 8.0, 2.1,100000,0.795,0.35,0.00
 1653, 1.0, 8.0, 2.0,100000,0.795,0.18,0.00
 1654, 1.0, 8.0, 1.9,100000,0.795,0.21,0.00
 1655, 0.0, 8.0, 1.7,100000,0.795,0.05,0.00
 1656, 3.0, 8.0, 1.8,100000,0.795,0.32,0.00
 1657, 0.0, 8.0, 1.6,100000,0.795,0.05,0.00
 1658, 4.0, 8.0, 1.9,100000,0.794,0.35,0.00
 1659, 8.0, 8.0, 2.5,100000,0.794,0.44,0.00
 1660, 2.0, 8.0, 2.4,100000,0.794,0.33,0.00
 1661, 1.0, 8.0, 2.3,100000,0.793,0.21,0.00
 1662, 1.0, 8.0, 2.2,100000,0.793,0.26,0.00
 1663, 3.0, 8.0, 2.3,100000,0.793,0.40,0.00
 1664, 2.0, 8.0, 2.2,100000,0.793,0.35,0.00
 1665, 1.0, 8.0, 2.1,100000,0.793,0.25,0.00
 1666, 0.0, 8.0, 1.9,100000,0.793,0.11,0.00
 1667, 0.0, 8.0, 1.7,100000,0.793,0.06,0.00
 1668, 3.0, 8.0, 1.8,100000,0.792,0.38,0.00
 1669, 1.0, 8.0, 1.8,100000,0.792,0.23,0.00
 1670, 1.0, 8.0, 1.7,100000,0.792,0.27,0.00
 1671, 2.0, 8.0, 1.7,100000,0.792,0.30,0.00
 1672, 1.0, 8.0, 1.6,100000,0.792,0.24,0.00
 1673, 3.0, 8.0, 1.8,100000,0.792,0.35,0.00
 1674, 3.0, 8.0, 1.9,100000,0.791,0.38,0.00
 1675, 1.0, 8.0, 1.8,100000,0.791,0.24,0.00
 1676, 2.0, 8.0, 1.8,100000,0.791,0.32,0.00
 1677, 2.0, 8.0, 1.8,100000,0.791,0.28,0.00
 1678, 2.0, 8.0, 1.9,100000,0.791,0.35,0.00
 1679, 2.0, 8.0, 1.9,100000,0.791,0.31,0.00
 1680, 1.0, 8.0, 1.8,100000,0.790,0.22,0.00
 1681, 1.0, 8.0, 1.7,100000,0.790,0.23,0.00
 1682, 0.0, 8.0, 1.5,100000,0.790,0.04,0.00
 1683, 4.0, 8.0, 1.8,100000,0.790,0.39,0.00
 1684, 2.0, 8.0, 1.8,100000,0.790,0.32,0.00
 1685, 1.0, 8.0, 1.7,100000,0.790,0.24,0.00
 1686, 2.0, 8.0, 1.8,100000,0.789,0.34,0.00
 1687, 0.0, 8.0, 1.6,100000,0.789,0.10,0.00
 1688, 1.0, 8.0, 1.5,100000,0.789,0.21,0.00
 1689, 3.0, 8.0, 1.7,100000,0.789,0.39,0.00
 1690, 1.0, 8.0, 1.6,100000,0.789,0.23,0.00
 1691, 2.0, 8.0, 1.6,100000,0.789,0.31,0.00
 1692, 1.0, 8.0, 1.6,100000,0.789,0.21,0.00
 1693, 1.0, 8.0, 1.5,100000,0.788,0.24,0.00
 1694, 4.0, 8.0, 1.8,100000,0.788,0.40,0.00
 1695, 0.0, 8.0, 1.6,100000,0.788,0.04,0.00
 1696, 2.0, 8.0, 1.6,100000,0.788,0.32,0.00
 1697, 1.0, 8.0, 1.6,100000,0.788,0.25,0.00
 1698, 1.0, 8.0, 1.5,100000,0.788,0.26,0.00
 1699, 2.0, 8.0, 1.6,100000,0.787,0.36,0.00
 1700, 1.0, 8.0, 1.5,100000,0.787,0.24,0.00
 1701, 2.0, 8.0, 1.6,100000,0.787,0.35,0.00
 1702, 4.0, 8.0, 1.8,100000,0.787,0.41,0.00
 1703, 2.0, 8.0, 1.8,100000,0.787,0.34,0.00
 1704, 0.0, 8.0, 1.6,100000,0.787,0.12,0.00
 1705, 2.0, 8.0, 1.7,100000,0.786,0.30,0.00
 1706, 0.0, 8.0, 1.5,100000,0.786,0.07,0.00
 1707, 0.0, 8.0, 1.4,100000,0.786,0.04,0.00
 1708, 6.0, 8.0, 1.8,100000,0.786,0.42,0.00
 1709, 0.0, 8.0, 1.6,100000,0.786,0.06,0.00
 1710, 2.0, 8.0, 1.7,100000,0.786,0.33,0.00
 1711, 2.0, 8.0, 1.7,100000,0.785,0.32,0.00
 1712, 2.0, 8.0, 1.7,100000,0.785,0.28,0.00
 1713, 1.0, 8.0, 1.7,100000,0.785,0.20,0.00
 1714, 3.0, 8.0, 1.8,100000,0.785,0.38,0.00
 1715, 2.0, 8.0, 1.8,100000,0.785,0.32,0.00
 1716, 0.0, 8.0, 1.6,100000,0.785,0.12,0.00
 1717, 3.0, 8.0, 1.8,100000,0.784,0.39,0.00
 1718, 1.0, 8.0, 1.7,100000,0.784,0.38,0.00
 1719, 3.0, 8.0, 1.8,100000,0.784,0.36,0.00
 1720, 3.0, 8.0, 1.9,100000,0.784,0.38,0.00
 1721, 2.0, 8.0, 1.9,100000,0.784,0.41,0.00
 1722, 3.0, 8.0, 2.1,100000,0.783,0.41,0.00
 1723, 2.0, 8.0, 2.0,100000,0.783,0.31,0.00
 1724, 0.0, 8.0, 1.8,100000,0.783,0.10,0.00
 1725, 2.0, 8.0, 1.9,100000,0.783,0.32,0.00
 1726, 1.0, 8.0, 1.8,100000,0.783,0.37,0.00
 1727, 0.0, 8.0, 1.6,100000,0.783,0.15,0.00
 1728, 0.0, 8.0, 1.4,100000,0.783,0.06,0.00
 1729, 0.0, 8.0, 1.3,100000,0.783,0.06,0.00
 1730, 1.0, 8.0, 1.3,100000,0.782,0.24,0.00
 1731, 1.0, 8.0, 1.2,100000,0.782,0.31,0.00
 1732, 2.0, 8.0, 1.3,100000,0.782,0.31,0.00
 1733, 3.0, 8.0, 1.5,100000,0.782,0.41,0.00
 1734, 0.0, 8.0, 1.3,100000,0.782,0.12,0.00
 1735, 1.0, 8.0, 1.3,100000,0.782,0.33,0.00
 1736, 2.0, 8.0, 1.4,100000,0.781,0.41,0.00
 1737, 1.0, 8.0, 1.3,100000,0.781,0.23,0.00
 1738, 1.0, 8.0, 1.3,100000,0.781,0.31,0.00
 1739, 1.0, 8.0, 1.3,100000,0.781,0.34,0.00
 1740, 1.0, 8.0, 1.2,100000,0.781,0.24,0.00
 1741, 1.0, 8.0, 1.2,100000,0.781,0.30,0.00
 1742, 0.0, 8.0, 1.1,100000,0.781,0.06,0.00
 1743, 2.0, 8.0, 1.2,100000,0.780,0.33,0.00
 1744, 1.0, 8.0, 1.2,100000,0.780,0.27,0.00
 1745, 0.0, 8.0, 1.1,100000,0.780,0.07,0.00
 1746, 2.0, 8.0, 1.1,100000,0.780,0.40,0.00
 1747, 2.0, 8.0, 1.2,100000,0.780,0.37,0.00
 1748, 3.0, 8.0, 1.4,100000,0.780,0.38,0.00
 1749, 3.0, 8.0, 1.6,100000,0.779,0.47,0.00
 1750, 2.0, 8.0, 1.6,100000,0.779,0.38,0.00
 1751, 3.0, 8.0, 1.7,100000,0.779,0.42,0.00
 1752, 0.0, 8.0, 1.6,100000,0.779,0.05,0.00
 1753, 0.0, 8.0, 1.4,100000,0.779,0.07,0.00
 1754, 3.0, 8.0, 1.6,100000,0.779,0.36,0.00
 1755, 5.0, 8.0, 1.9,100000,0.778,0.46,0.00
 1756, 1.0, 8.0, 1.8,100000,0.778,0.27,0.00
 1757, 1.0, 8.0, 1.7,100000,0.778,0.24,0.00
 1758, 2.0, 8.0, 1.8,100000,0.778,0.40,0.00
 1759, 2.0, 8.0, 1.8,100000,0.778,0.36,0.00
 1760, 2.0, 8.0, 1.8,100000,0.778,0.34,0.00
 1761, 3.0, 8.0, 1.9,100000,0.777,0.44,0.00
 1762, 2.0, 8.0, 1.9,100000,0.777,0.33,0.00
 1763, 2.0, 8.0, 1.9,100000,0.777,0.38,0.00
 1764, 1.0, 8.0, 1.9,100000,0.777,0.27,0.00
 1765, 3.0, 8.0, 2.0,100000,0.777,0.43,0.00
 1766, 1.0, 8.0, 1.9,100000,0.776,0.33,0.00
 1767, 2.0, 8.0, 1.9,100000,0.776,0.37,0.00
 1768, 1.0, 8.0, 1.8,100000,0.776,0.32,0.00
 1769, 1.0, 8.0, 1.7,100000,0.776,0.26,0.00
 1770, 1.0, 8.0, 1.6,100000,0.776,0.27,0.00
 1771, 2.0, 8.0, 1.7,100000,0.776,0.34,0.00
 1772, 0.0, 8.0, 1.5,100000,0.776,0.09,0.00
 1773, 1.0, 8.0, 1.5,100000,0.775,0.23,0.00
 1774, 3.0, 8.0, 1.6,100000,0.775,0.36,0.00
 1775, 5.0, 8.0, 2.0,100000,0.775,0.44,0.00
 1776, 3.0, 8.0, 2.1,100000,0.775,0.43,0.00
 1777, 8.0, 8.0, 2.7,100000,0.774,0.52,0.00
 1778, 1.0, 8.0, 2.5,100000,0.774,0.30,0.00
 1779, 0.0, 8.0, 2.2,100000,0.774,0.06,0.00
 1780, 2.0, 8.0, 2.2,100000,0.774,0.37,0.00
 1781, 3.0, 8.0, 2.3,100000,0.774,0.36,0.00
 1782, 4.0, 8.0, 2.5,100000,0.773,0.47,0.00
 1783, 2.0, 8.0, 2.4,100000,0.773,0.43,0.00
 1784, 4.0, 8.0, 2.6,100000,0.773,0.38,0.00
 1785, 1.0, 8.0, 2.4,100000,0.773,0.34,0.00
 1786, 2.0, 8.0, 2.4,100000,0.773,0.40,0.00
 1787, 2.0, 8.0, 2.3,100000,0.772,0.36,0.00
 1788, 2.0, 8.0, 2.3,100000,0.772,0.40,0.00
 1789, 5.0, 8.0, 2.6,100000,0.772,0.53,0.00
 1790, 1.0, 8.0, 2.4,100000,0.772,0.23,0.00
 1791, 5.0, 8.0, 2.7,100000,0.772,0.42,0.00
 1792, 2.0, 8.0, 2.6,100000,0.771,0.35,0.00
 1793, 2.0, 8.0, 2.5,100000,0.771,0.34,0.00
 1794, 2.0, 8.0, 2.5,100000,0.771,0.38,0.00
 1795, 1.0, 8.0, 2.3,100000,0.771,0.38,0.00
 1796, 4.0, 8.0, 2.5,100000,0.771,0.43,0.00
 1797, 2.0, 8.0, 2.5,100000,0.770,0.36,0.00
 1798, 4.0, 8.0, 2.6,100000,0.770,0.46,0.00
 1799, 5.0, 8.0, 2.9,100000,0.770,0.46,0.00
 1800, 1.0, 8.0, 2.7,100000,0.770,0.32,0.00
 1801, 2.0, 8.0, 2.6,100000,0.770,0.38,0.00
 1802, 1.0, 8.0, 2.4,100000,0.769,0.28,0.00
 1803, 1.0, 8.0, 2.3,100000,0.769,0.28,0.00
 1804, 2.0, 8.0, 2.3,100000,0.769,0.37,0.00
 1805, 1.0, 8.0, 2.1,100000,0.769,0.37,0.00
 1806, 3.0, 8.0, 2.2,100000,0.769,0.36,0.00
 1807, 1.0, 8.0, 2.1,100000,0.769,0.35,0.00
 1808, 1.0, 8.0, 2.0,100000,0.768,0.29,0.00
 1809, 1.0, 8.0, 1.9,100000,0.768,0.25,0.00
 1810, 1.0, 8.0, 1.8,100000,0.768,0.30,0.00
 1811, 3.0, 8.0, 1.9,100000,0.768,0.46,0.00
 1812, 4.0, 8.0, 2.1,100000,0.768,0.45,0.00
 1813, 1.0, 8.0, 2.0,100000,0.768,0.27,0.00
 1814, 1.0, 8.0, 1.9,100000,0.767,0.29,0.00
 1815, 2.0, 8.0, 1.9,100000,0.767,0.37,0.00
 1816, 3.0, 8.0, 2.0,100000,0.767,0.43,0.00
 1817, 2.0, 8.0, 2.0,100000,0.767,0.29,0.00
 1818, 3.0, 8.0, 2.1,100000,0.767,0.41,0.00
 1819, 2.0, 8.0, 2.1,100000,0.766,0.36,0.00
 1820, 1.0, 8.0, 2.0,100000,0.766,0.26,0.00
 1821, 2.0, 8.0, 2.0,100000,0.766,0.31,0.00
 1822, 2.0, 8.0, 2.0,100000,0.766,0.33,0.00
 1823, 2.0, 8.0, 2.0,100000,0.766,0.41,0.00
 1824, 4.0, 8.0, 2.2,100000,0.765,0.46,0.00
 1825, 1.0, 8.0, 2.1,100000,0.765,0.32,0.00
 1826, 2.0, 8.0, 2.1,100000,0.765,0.33,0.00
 1827, 2.0, 8.0, 2.1,100000,0.765,0.33,0.00
 1828, 1.0, 8.0, 2.0,100000,0.765,0.26,0.00
 1829, 3.0, 8.0, 2.1,100000,0.765,0.47,0.00
 1830, 3.0, 8.0, 2.2,100000,0.764,0.46,0.00
 1831, 2.0, 8.0, 2.1,100000,0.764,0.42,0.00
 1832, 2.0, 8.0, 2.1,100000,0.764,0.44,0.00
 1833, 2.0, 8.0, 2.1,100000,0.764,0.37,0.00
 1834, 1.0, 8.0, 2.0,100000,0.764,0.31,0.00
 1835, 1.0, 8.0, 1.9,100000,0.764,0.24,0.00
 1836, 1.0, 8.0, 1.8,100000,0.763,0.32,0.00
 1837, 0.0, 8.0, 1.6,100000,0.763,0.29,0.00
 1838, 2.0, 8.0, 1.7,100000,0.763,0.36,0.00
 1839, 0.0, 8.0, 1.5,100000,0.763,0.14,0.00
 1840, 1.0, 8.0, 1.5,100000,0.763,0.38,0.00
 1841, 3.0, 8.0, 1.6,100000,0.763,0.48,0.00
 1842, 4.0, 8.0, 1.8,100000,0.762,0.43,0.00
 1843, 2.0, 8.0, 1.9,100000,0.762,0.45,0.00
 1844, 3.0, 8.0, 2.0,100000,0.762,0.42,0.00
 1845, 1.0, 8.0, 1.9,100000,0.762,0.39,0.00
 1846, 1.0, 8.0, 1.8,100000,0.762,0.36,0.00
 1847, 2.0, 8.0, 1.8,100000,0.762,0.45,0.00
 1848, 1.0, 8.0, 1.7,100000,0.761,0.37,0.00
 1849, 0.0, 8.0, 1.6,100000,0.761,0.11,0.00
 1850, 2.0, 8.0, 1.6,100000,0.761,0.38,0.00
 1851, 5.0, 8.0, 1.9,100000,0.761,0.45,0.00
 1852, 3.0, 8.0, 2.0,100000,0.761,0.45,0.00
 1853, 1.0, 8.0, 1.9,100000,0.760,0.34,0.00
 1854, 3.0, 8.0, 2.0,100000,0.760,0.48,0.00
 1855, 1.0, 8.0, 1.9,100000,0.760,0.38,0.00
 1856, 3.0, 8.0, 2.0,100000,0.760,0.50,0.00
 1857, 2.0, 8.0, 2.0,100000,0.760,0.44,0.00
 1858, 1.0, 8.0, 1.9,100000,0.760,0.35,0.00
 1859, 5.0, 8.0, 2.2,100000,0.759,0.47,0.00
 1860, 2.0, 8.0, 2.2,100000,0.759,0.45,0.00
 1861, 1.0, 8.0, 2.1,100000,0.759,0.27,0.00
 1862, 3.0, 8.0, 2.2,100000,0.759,0.49,0.00
 1863, 3.0, 8.0, 2.3,100000,0.759,0.39,0.00
 1864, 2.0, 8.0, 2.2,100000,0.758,0.43,0.00
 1865, 6.0, 8.0, 2.6,100000,0.758,0.50,0.00
 1866, 3.0, 8.0, 2.7,100000,0.758,0.48,0.00
 1867, 4.0, 8.0, 2.8,100000,0.757,0.49,0.00
 1868, 0.0, 8.0, 2.5,100000,0.757,0.15,0.00
 1869, 2.0, 8.0, 2.5,100000,0.757,0.38,0.00
 1870, 1.0, 8.0, 2.3,100000,0.757,0.32,0.00
 1871, 1.0, 8.0, 2.2,100000,0.757,0.30,0.00
 1872, 1.0, 8.0, 2.1,100000,0.757,0.29,0.00
 1873, 1.0, 8.0, 2.0,100000,0.757,0.34,0.00
 1874, 4.0, 8.0, 2.2,100000,0.756,0.52,0.00
 1875, 1.0, 8.0, 2.0,100000,0.756,0.36,0.00
 1876, 4.0, 8.0, 2.2,100000,0.756,0.46,0.00
 1877, 5.0, 8.0, 2.5,100000,0.756,0.47,0.00
 1878, 4.0, 8.0, 2.7,100000,0.755,0.50,0.00
 1879, 0.0, 8.0, 2.4,100000,0.755,0.18,0.00
 1880, 3.0, 8.0, 2.5,100000,0.755,0.45,0.00
 1881, 3.0, 8.0, 2.5,100000,0.755,0.45,0.00
 1882, 3.0, 8.0, 2.6,100000,0.755,0.44,0.00
 1883, 1.0, 8.0, 2.4,100000,0.755,0.36,0.00
 1884, 3.0, 8.0, 2.5,100000,0.754,0.40,0.00
 1885, 2.0, 8.0, 2.4,100000,0.754,0.48,0.00
 1886, 5.0, 8.0, 2.7,100000,0.754,0.57,0.00
 1887, 2.0, 8.0, 2.6,100000,0.754,0.34,0.00
 1888, 2.0, 8.0, 2.5,100000,0.754,0.41,0.00
 1889, 3.0, 8.0, 2.6,100000,0.753,0.51,0.00
 1890, 3.0, 8.0, 2.6,100000,0.753,0.46,0.00
 1891, 2.0, 8.0, 2.6,100000,0.753,0.43,0.00
 1892, 1.0, 8.0, 2.4,100000,0.753,0.32,0.00
 1893, 2.0, 8.0, 2.4,100000,0.753,0.40,0.00
 1894, 2.0, 8.0, 2.3,100000,0.753,0.41,0.00
 1895, 2.0, 8.0, 2.3,100000,0.752,0.48,0.00
